"","gene_id","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","A.x","B.x","C.x","D.x","E.x","F.x","G.x","H.x","L.x","M.x","N.x","GO.ID","over_represented_pvalue","under_represented_pvalue","numDEInCat","numInCat","term","ontology"
"538","Pocillopora_acuta_HIv2___TS.g21030.t2",590.682159294434,-0.90039897515326,0.247760917657974,-3.63414449568771,0.000278904530048822,0.0189655080433199,420,654,1031,788,785,673,829,593,406,644,117,"GO:0003677",0.0020956399398648,0.998762667144061,48,745,"DNA binding","MF"
"539","Pocillopora_acuta_HIv2___TS.g21030.t2",590.682159294434,-0.90039897515326,0.247760917657974,-3.63414449568771,0.000278904530048822,0.0189655080433199,420,654,1031,788,785,673,829,593,406,644,117,"GO:0003690",0.00217877712533942,0.998892169634764,30,415,"double-stranded DNA binding","MF"
"540","Pocillopora_acuta_HIv2___TS.g21030.t2",590.682159294434,-0.90039897515326,0.247760917657974,-3.63414449568771,0.000278904530048822,0.0189655080433199,420,654,1031,788,785,673,829,593,406,644,117,"GO:0003700",0.00118090934580598,0.999389491258621,35,481,"DNA-binding transcription factor activity","MF"
"541","Pocillopora_acuta_HIv2___TS.g21030.t2",590.682159294434,-0.90039897515326,0.247760917657974,-3.63414449568771,0.000278904530048822,0.0189655080433199,420,654,1031,788,785,673,829,593,406,644,117,"GO:0021984",0.0263361354383095,0.996459920507277,3,16,"adenohypophysis development","BP"
"542","Pocillopora_acuta_HIv2___TS.g21030.t2",590.682159294434,-0.90039897515326,0.247760917657974,-3.63414449568771,0.000278904530048822,0.0189655080433199,420,654,1031,788,785,673,829,593,406,644,117,"GO:0043565",0.000533570839471489,0.999746135611146,32,416,"sequence-specific DNA binding","MF"
"543","Pocillopora_acuta_HIv2___TS.g21030.t2",590.682159294434,-0.90039897515326,0.247760917657974,-3.63414449568771,0.000278904530048822,0.0189655080433199,420,654,1031,788,785,673,829,593,406,644,117,"GO:0044212",0.0208911458540818,0.988363884384192,23,355,NA,NA
"544","Pocillopora_acuta_HIv2___TS.g21030.t2",590.682159294434,-0.90039897515326,0.247760917657974,-3.63414449568771,0.000278904530048822,0.0189655080433199,420,654,1031,788,785,673,829,593,406,644,117,"GO:0045165",0.012933768022822,0.992828389254563,26,385,"cell fate commitment","BP"
"545","Pocillopora_acuta_HIv2___TS.g21030.t2",590.682159294434,-0.90039897515326,0.247760917657974,-3.63414449568771,0.000278904530048822,0.0189655080433199,420,654,1031,788,785,673,829,593,406,644,117,"GO:0045944",0.0310103652428371,0.979810323596282,36,624,"positive regulation of transcription by RNA polymerase II","BP"
"546","Pocillopora_acuta_HIv2___TS.g21030.t2",590.682159294434,-0.90039897515326,0.247760917657974,-3.63414449568771,0.000278904530048822,0.0189655080433199,420,654,1031,788,785,673,829,593,406,644,117,"GO:0046982",0.0193197764777969,0.989644016181129,21,313,"protein heterodimerization activity","MF"
"547","Pocillopora_acuta_HIv2___TS.g21030.t2",590.682159294434,-0.90039897515326,0.247760917657974,-3.63414449568771,0.000278904530048822,0.0189655080433199,420,654,1031,788,785,673,829,593,406,644,117,"GO:0140110",0.0192326650187024,0.987615900645259,40,680,"transcription regulator activity","MF"
"548","Pocillopora_acuta_HIv2___TS.g21030.t2",590.682159294434,-0.90039897515326,0.247760917657974,-3.63414449568771,0.000278904530048822,0.0189655080433199,420,654,1031,788,785,673,829,593,406,644,117,"GO:1990837",0.0100552095212618,0.994769816735475,23,332,"sequence-specific double-stranded DNA binding","MF"
"549","Pocillopora_acuta_HIv2___TS.g29996.t1",2465.89557456334,1.61639340004465,0.386891651477603,4.17789681910006,2.94217062527459e-05,0.00457764093341152,2591,4187,1372,1543,2674,1272,1953,1638,5472,1356,2424,"GO:0000976",0.00301462390087376,0.998587725084684,23,300,"transcription cis-regulatory region binding","MF"
"550","Pocillopora_acuta_HIv2___TS.g29996.t1",2465.89557456334,1.61639340004465,0.386891651477603,4.17789681910006,2.94217062527459e-05,0.00457764093341152,2591,4187,1372,1543,2674,1272,1953,1638,5472,1356,2424,"GO:0000977",0.00491273477438838,0.997690424624335,21,277,"RNA polymerase II transcription regulatory region sequence-specific DNA binding","MF"
"551","Pocillopora_acuta_HIv2___TS.g29996.t1",2465.89557456334,1.61639340004465,0.386891651477603,4.17789681910006,2.94217062527459e-05,0.00457764093341152,2591,4187,1372,1543,2674,1272,1953,1638,5472,1356,2424,"GO:0000981",0.00253870777879835,0.998695725661532,30,413,"DNA-binding transcription factor activity, RNA polymerase II-specific","MF"
"552","Pocillopora_acuta_HIv2___TS.g29996.t1",2465.89557456334,1.61639340004465,0.386891651477603,4.17789681910006,2.94217062527459e-05,0.00457764093341152,2591,4187,1372,1543,2674,1272,1953,1638,5472,1356,2424,"GO:0001012",0.00536764421974479,0.997456089558929,21,279,NA,NA
"553","Pocillopora_acuta_HIv2___TS.g29996.t1",2465.89557456334,1.61639340004465,0.386891651477603,4.17789681910006,2.94217062527459e-05,0.00457764093341152,2591,4187,1372,1543,2674,1272,1953,1638,5472,1356,2424,"GO:0001067",0.022143012618983,0.987596775326688,23,357,"transcription regulatory region nucleic acid binding","MF"
"554","Pocillopora_acuta_HIv2___TS.g29996.t1",2465.89557456334,1.61639340004465,0.386891651477603,4.17789681910006,2.94217062527459e-05,0.00457764093341152,2591,4187,1372,1543,2674,1272,1953,1638,5472,1356,2424,"GO:0003677",0.0020956399398648,0.998762667144061,48,745,"DNA binding","MF"
"555","Pocillopora_acuta_HIv2___TS.g29996.t1",2465.89557456334,1.61639340004465,0.386891651477603,4.17789681910006,2.94217062527459e-05,0.00457764093341152,2591,4187,1372,1543,2674,1272,1953,1638,5472,1356,2424,"GO:0003690",0.00217877712533942,0.998892169634764,30,415,"double-stranded DNA binding","MF"
"556","Pocillopora_acuta_HIv2___TS.g29996.t1",2465.89557456334,1.61639340004465,0.386891651477603,4.17789681910006,2.94217062527459e-05,0.00457764093341152,2591,4187,1372,1543,2674,1272,1953,1638,5472,1356,2424,"GO:0003700",0.00118090934580598,0.999389491258621,35,481,"DNA-binding transcription factor activity","MF"
"557","Pocillopora_acuta_HIv2___TS.g29996.t1",2465.89557456334,1.61639340004465,0.386891651477603,4.17789681910006,2.94217062527459e-05,0.00457764093341152,2591,4187,1372,1543,2674,1272,1953,1638,5472,1356,2424,"GO:0003705",0.0318617362356102,0.989249468344912,7,77,NA,NA
"558","Pocillopora_acuta_HIv2___TS.g29996.t1",2465.89557456334,1.61639340004465,0.386891651477603,4.17789681910006,2.94217062527459e-05,0.00457764093341152,2591,4187,1372,1543,2674,1272,1953,1638,5472,1356,2424,"GO:0005667",0.0254195712124485,0.987624396442453,15,211,"transcription regulator complex","CC"
"559","Pocillopora_acuta_HIv2___TS.g29996.t1",2465.89557456334,1.61639340004465,0.386891651477603,4.17789681910006,2.94217062527459e-05,0.00457764093341152,2591,4187,1372,1543,2674,1272,1953,1638,5472,1356,2424,"GO:0007366",0.0200816491249737,0.998953586754343,2,6,"periodic partitioning by pair rule gene","BP"
"560","Pocillopora_acuta_HIv2___TS.g29996.t1",2465.89557456334,1.61639340004465,0.386891651477603,4.17789681910006,2.94217062527459e-05,0.00457764093341152,2591,4187,1372,1543,2674,1272,1953,1638,5472,1356,2424,"GO:0014034",0.027322873431579,0.998229228240294,2,7,"neural crest cell fate commitment","BP"
"561","Pocillopora_acuta_HIv2___TS.g29996.t1",2465.89557456334,1.61639340004465,0.386891651477603,4.17789681910006,2.94217062527459e-05,0.00457764093341152,2591,4187,1372,1543,2674,1272,1953,1638,5472,1356,2424,"GO:0043565",0.000533570839471489,0.999746135611146,32,416,"sequence-specific DNA binding","MF"
"562","Pocillopora_acuta_HIv2___TS.g29996.t1",2465.89557456334,1.61639340004465,0.386891651477603,4.17789681910006,2.94217062527459e-05,0.00457764093341152,2591,4187,1372,1543,2674,1272,1953,1638,5472,1356,2424,"GO:0044212",0.0208911458540818,0.988363884384192,23,355,NA,NA
"563","Pocillopora_acuta_HIv2___TS.g29996.t1",2465.89557456334,1.61639340004465,0.386891651477603,4.17789681910006,2.94217062527459e-05,0.00457764093341152,2591,4187,1372,1543,2674,1272,1953,1638,5472,1356,2424,"GO:0045165",0.012933768022822,0.992828389254563,26,385,"cell fate commitment","BP"
"564","Pocillopora_acuta_HIv2___TS.g29996.t1",2465.89557456334,1.61639340004465,0.386891651477603,4.17789681910006,2.94217062527459e-05,0.00457764093341152,2591,4187,1372,1543,2674,1272,1953,1638,5472,1356,2424,"GO:0045944",0.0310103652428371,0.979810323596282,36,624,"positive regulation of transcription by RNA polymerase II","BP"
"565","Pocillopora_acuta_HIv2___TS.g29996.t1",2465.89557456334,1.61639340004465,0.386891651477603,4.17789681910006,2.94217062527459e-05,0.00457764093341152,2591,4187,1372,1543,2674,1272,1953,1638,5472,1356,2424,"GO:0140110",0.0192326650187024,0.987615900645259,40,680,"transcription regulator activity","MF"
"566","Pocillopora_acuta_HIv2___TS.g29996.t1",2465.89557456334,1.61639340004465,0.386891651477603,4.17789681910006,2.94217062527459e-05,0.00457764093341152,2591,4187,1372,1543,2674,1272,1953,1638,5472,1356,2424,"GO:1990837",0.0100552095212618,0.994769816735475,23,332,"sequence-specific double-stranded DNA binding","MF"
"567","Pocillopora_acuta_HIv2___RNAseq.10844_t",201.179383652779,1.42843087924992,0.232314768287462,6.14868735973949,7.81268022529749e-10,1.04835751716525e-06,334,188,189,136,304,102,202,132,391,133,132,"GO:0006082",0.0247118364652962,0.983542069863852,43,780,"organic acid metabolic process","BP"
"568","Pocillopora_acuta_HIv2___RNAseq.10844_t",201.179383652779,1.42843087924992,0.232314768287462,6.14868735973949,7.81268022529749e-10,1.04835751716525e-06,334,188,189,136,304,102,202,132,391,133,132,"GO:0016053",0.000861120171436054,0.999627586574774,24,292,"organic acid biosynthetic process","BP"
"569","Pocillopora_acuta_HIv2___RNAseq.10844_t",201.179383652779,1.42843087924992,0.232314768287462,6.14868735973949,7.81268022529749e-10,1.04835751716525e-06,334,188,189,136,304,102,202,132,391,133,132,"GO:0016491",0.0390065651857253,0.975391504784686,29,515,"oxidoreductase activity","MF"
"570","Pocillopora_acuta_HIv2___RNAseq.10844_t",201.179383652779,1.42843087924992,0.232314768287462,6.14868735973949,7.81268022529749e-10,1.04835751716525e-06,334,188,189,136,304,102,202,132,391,133,132,"GO:0019369",0.0119460291649985,0.996726550842616,7,62,"arachidonic acid metabolic process","BP"
"571","Pocillopora_acuta_HIv2___RNAseq.10844_t",201.179383652779,1.42843087924992,0.232314768287462,6.14868735973949,7.81268022529749e-10,1.04835751716525e-06,334,188,189,136,304,102,202,132,391,133,132,"GO:0019752",0.019977464189062,0.987097063449719,40,706,"carboxylic acid metabolic process","BP"
"572","Pocillopora_acuta_HIv2___RNAseq.10844_t",201.179383652779,1.42843087924992,0.232314768287462,6.14868735973949,7.81268022529749e-10,1.04835751716525e-06,334,188,189,136,304,102,202,132,391,133,132,"GO:0033559",0.0361193587796288,0.987480308976496,7,78,"unsaturated fatty acid metabolic process","BP"
"573","Pocillopora_acuta_HIv2___RNAseq.10844_t",201.179383652779,1.42843087924992,0.232314768287462,6.14868735973949,7.81268022529749e-10,1.04835751716525e-06,334,188,189,136,304,102,202,132,391,133,132,"GO:0043436",0.0306878490590297,0.979351735810908,42,771,"oxoacid metabolic process","BP"
"574","Pocillopora_acuta_HIv2___RNAseq.10844_t",201.179383652779,1.42843087924992,0.232314768287462,6.14868735973949,7.81268022529749e-10,1.04835751716525e-06,334,188,189,136,304,102,202,132,391,133,132,"GO:0044283",0.00760825828753717,0.995719936945178,31,481,"small molecule biosynthetic process","BP"
"575","Pocillopora_acuta_HIv2___RNAseq.10844_t",201.179383652779,1.42843087924992,0.232314768287462,6.14868735973949,7.81268022529749e-10,1.04835751716525e-06,334,188,189,136,304,102,202,132,391,133,132,"GO:0046394",0.000861120171436054,0.999627586574774,24,292,"carboxylic acid biosynthetic process","BP"
"576","Pocillopora_acuta_HIv2___RNAseq.10844_t",201.179383652779,1.42843087924992,0.232314768287462,6.14868735973949,7.81268022529749e-10,1.04835751716525e-06,334,188,189,136,304,102,202,132,391,133,132,"GO:0046456",0.0281238613327664,0.991767336036826,6,58,"icosanoid biosynthetic process","BP"
"577","Pocillopora_acuta_HIv2___TS.g24859.t1",58.1513331893637,2.0059044546524,0.61877238497874,3.24174850615112,0.00118798808719598,0.0441177568617724,68,28,55,30,52,25,23,35,49,40,122,"GO:0003677",0.0020956399398648,0.998762667144061,48,745,"DNA binding","MF"
"578","Pocillopora_acuta_HIv2___RNAseq.g9585.t2",132.726460557526,0.801739579013167,0.240706804477515,3.33077239238602,0.000866053841086416,0.0367762272434333,182,125,116,131,116,125,101,95,183,127,120,"GO:0000976",0.00301462390087376,0.998587725084684,23,300,"transcription cis-regulatory region binding","MF"
"579","Pocillopora_acuta_HIv2___RNAseq.g9585.t2",132.726460557526,0.801739579013167,0.240706804477515,3.33077239238602,0.000866053841086416,0.0367762272434333,182,125,116,131,116,125,101,95,183,127,120,"GO:0000977",0.00491273477438838,0.997690424624335,21,277,"RNA polymerase II transcription regulatory region sequence-specific DNA binding","MF"
"580","Pocillopora_acuta_HIv2___RNAseq.g9585.t2",132.726460557526,0.801739579013167,0.240706804477515,3.33077239238602,0.000866053841086416,0.0367762272434333,182,125,116,131,116,125,101,95,183,127,120,"GO:0000978",0.0456759729714174,0.977258097549965,13,188,"RNA polymerase II cis-regulatory region sequence-specific DNA binding","MF"
"581","Pocillopora_acuta_HIv2___RNAseq.g9585.t2",132.726460557526,0.801739579013167,0.240706804477515,3.33077239238602,0.000866053841086416,0.0367762272434333,182,125,116,131,116,125,101,95,183,127,120,"GO:0000981",0.00253870777879835,0.998695725661532,30,413,"DNA-binding transcription factor activity, RNA polymerase II-specific","MF"
"582","Pocillopora_acuta_HIv2___RNAseq.g9585.t2",132.726460557526,0.801739579013167,0.240706804477515,3.33077239238602,0.000866053841086416,0.0367762272434333,182,125,116,131,116,125,101,95,183,127,120,"GO:0000982",0.00502384086297726,0.997986058991231,15,178,NA,NA
"583","Pocillopora_acuta_HIv2___RNAseq.g9585.t2",132.726460557526,0.801739579013167,0.240706804477515,3.33077239238602,0.000866053841086416,0.0367762272434333,182,125,116,131,116,125,101,95,183,127,120,"GO:0000987",0.0295369441320699,0.985750159444604,14,195,"cis-regulatory region sequence-specific DNA binding","MF"
"584","Pocillopora_acuta_HIv2___RNAseq.g9585.t2",132.726460557526,0.801739579013167,0.240706804477515,3.33077239238602,0.000866053841086416,0.0367762272434333,182,125,116,131,116,125,101,95,183,127,120,"GO:0001012",0.00536764421974479,0.997456089558929,21,279,NA,NA
"585","Pocillopora_acuta_HIv2___RNAseq.g9585.t2",132.726460557526,0.801739579013167,0.240706804477515,3.33077239238602,0.000866053841086416,0.0367762272434333,182,125,116,131,116,125,101,95,183,127,120,"GO:0001067",0.022143012618983,0.987596775326688,23,357,"transcription regulatory region nucleic acid binding","MF"
"586","Pocillopora_acuta_HIv2___RNAseq.g9585.t2",132.726460557526,0.801739579013167,0.240706804477515,3.33077239238602,0.000866053841086416,0.0367762272434333,182,125,116,131,116,125,101,95,183,127,120,"GO:0001078",0.0021496922895439,0.999581601245319,7,45,NA,NA
"587","Pocillopora_acuta_HIv2___RNAseq.g9585.t2",132.726460557526,0.801739579013167,0.240706804477515,3.33077239238602,0.000866053841086416,0.0367762272434333,182,125,116,131,116,125,101,95,183,127,120,"GO:0001227",0.00657095698263222,0.998030899476805,9,84,"DNA-binding transcription repressor activity, RNA polymerase II-specific","MF"
"588","Pocillopora_acuta_HIv2___RNAseq.g9585.t2",132.726460557526,0.801739579013167,0.240706804477515,3.33077239238602,0.000866053841086416,0.0367762272434333,182,125,116,131,116,125,101,95,183,127,120,"GO:0001708",0.0404778933548498,0.98160129185547,11,147,"cell fate specification","BP"
"589","Pocillopora_acuta_HIv2___RNAseq.g9585.t2",132.726460557526,0.801739579013167,0.240706804477515,3.33077239238602,0.000866053841086416,0.0367762272434333,182,125,116,131,116,125,101,95,183,127,120,"GO:0003677",0.0020956399398648,0.998762667144061,48,745,"DNA binding","MF"
"590","Pocillopora_acuta_HIv2___RNAseq.g9585.t2",132.726460557526,0.801739579013167,0.240706804477515,3.33077239238602,0.000866053841086416,0.0367762272434333,182,125,116,131,116,125,101,95,183,127,120,"GO:0003690",0.00217877712533942,0.998892169634764,30,415,"double-stranded DNA binding","MF"
"591","Pocillopora_acuta_HIv2___RNAseq.g9585.t2",132.726460557526,0.801739579013167,0.240706804477515,3.33077239238602,0.000866053841086416,0.0367762272434333,182,125,116,131,116,125,101,95,183,127,120,"GO:0003700",0.00118090934580598,0.999389491258621,35,481,"DNA-binding transcription factor activity","MF"
"592","Pocillopora_acuta_HIv2___RNAseq.g9585.t2",132.726460557526,0.801739579013167,0.240706804477515,3.33077239238602,0.000866053841086416,0.0367762272434333,182,125,116,131,116,125,101,95,183,127,120,"GO:0005667",0.0254195712124485,0.987624396442453,15,211,"transcription regulator complex","CC"
"593","Pocillopora_acuta_HIv2___RNAseq.g9585.t2",132.726460557526,0.801739579013167,0.240706804477515,3.33077239238602,0.000866053841086416,0.0367762272434333,182,125,116,131,116,125,101,95,183,127,120,"GO:0014034",0.027322873431579,0.998229228240294,2,7,"neural crest cell fate commitment","BP"
"594","Pocillopora_acuta_HIv2___RNAseq.g9585.t2",132.726460557526,0.801739579013167,0.240706804477515,3.33077239238602,0.000866053841086416,0.0367762272434333,182,125,116,131,116,125,101,95,183,127,120,"GO:0023019",0.0467111124353722,0.995677494023947,2,9,"signal transduction involved in regulation of gene expression","BP"
"595","Pocillopora_acuta_HIv2___RNAseq.g9585.t2",132.726460557526,0.801739579013167,0.240706804477515,3.33077239238602,0.000866053841086416,0.0367762272434333,182,125,116,131,116,125,101,95,183,127,120,"GO:0043565",0.000533570839471489,0.999746135611146,32,416,"sequence-specific DNA binding","MF"
"596","Pocillopora_acuta_HIv2___RNAseq.g9585.t2",132.726460557526,0.801739579013167,0.240706804477515,3.33077239238602,0.000866053841086416,0.0367762272434333,182,125,116,131,116,125,101,95,183,127,120,"GO:0044212",0.0208911458540818,0.988363884384192,23,355,NA,NA
"597","Pocillopora_acuta_HIv2___RNAseq.g9585.t2",132.726460557526,0.801739579013167,0.240706804477515,3.33077239238602,0.000866053841086416,0.0367762272434333,182,125,116,131,116,125,101,95,183,127,120,"GO:0045165",0.012933768022822,0.992828389254563,26,385,"cell fate commitment","BP"
"598","Pocillopora_acuta_HIv2___RNAseq.g9585.t2",132.726460557526,0.801739579013167,0.240706804477515,3.33077239238602,0.000866053841086416,0.0367762272434333,182,125,116,131,116,125,101,95,183,127,120,"GO:0060234",0.0377774146062154,1,1,1,"neuroblast delamination","BP"
"599","Pocillopora_acuta_HIv2___RNAseq.g9585.t2",132.726460557526,0.801739579013167,0.240706804477515,3.33077239238602,0.000866053841086416,0.0367762272434333,182,125,116,131,116,125,101,95,183,127,120,"GO:0140110",0.0192326650187024,0.987615900645259,40,680,"transcription regulator activity","MF"
"600","Pocillopora_acuta_HIv2___RNAseq.g9585.t2",132.726460557526,0.801739579013167,0.240706804477515,3.33077239238602,0.000866053841086416,0.0367762272434333,182,125,116,131,116,125,101,95,183,127,120,"GO:1990837",0.0100552095212618,0.994769816735475,23,332,"sequence-specific double-stranded DNA binding","MF"
"601","Pocillopora_acuta_HIv2___RNAseq.g6431.t1",64.165909137286,1.28981213904335,0.344404163951533,3.74505384674984,0.000180355089166836,0.014070493157946,106,75,43,53,51,32,53,53,86,50,70,"GO:0001525",0.0295731538370468,0.986678284225239,12,156,"angiogenesis","BP"
"602","Pocillopora_acuta_HIv2___RNAseq.g6431.t1",64.165909137286,1.28981213904335,0.344404163951533,3.74505384674984,0.000180355089166836,0.014070493157946,106,75,43,53,51,32,53,53,86,50,70,"GO:0006082",0.0247118364652962,0.983542069863852,43,780,"organic acid metabolic process","BP"
"603","Pocillopora_acuta_HIv2___RNAseq.g6431.t1",64.165909137286,1.28981213904335,0.344404163951533,3.74505384674984,0.000180355089166836,0.014070493157946,106,75,43,53,51,32,53,53,86,50,70,"GO:0019752",0.019977464189062,0.987097063449719,40,706,"carboxylic acid metabolic process","BP"
"604","Pocillopora_acuta_HIv2___RNAseq.g6431.t1",64.165909137286,1.28981213904335,0.344404163951533,3.74505384674984,0.000180355089166836,0.014070493157946,106,75,43,53,51,32,53,53,86,50,70,"GO:0030278",0.0345831316436903,0.985398592111557,10,122,"regulation of ossification","BP"
"605","Pocillopora_acuta_HIv2___RNAseq.g6431.t1",64.165909137286,1.28981213904335,0.344404163951533,3.74505384674984,0.000180355089166836,0.014070493157946,106,75,43,53,51,32,53,53,86,50,70,"GO:0043436",0.0306878490590297,0.979351735810908,42,771,"oxoacid metabolic process","BP"
"606","Pocillopora_acuta_HIv2___RNAseq.g6431.t1",64.165909137286,1.28981213904335,0.344404163951533,3.74505384674984,0.000180355089166836,0.014070493157946,106,75,43,53,51,32,53,53,86,50,70,"GO:0045646",0.0145908044892578,0.996947937014191,5,36,"regulation of erythrocyte differentiation","BP"
"607","Pocillopora_acuta_HIv2___RNAseq.g6431.t1",64.165909137286,1.28981213904335,0.344404163951533,3.74505384674984,0.000180355089166836,0.014070493157946,106,75,43,53,51,32,53,53,86,50,70,"GO:0045648",0.0348983067497883,0.994684951926536,3,18,"positive regulation of erythrocyte differentiation","BP"
"608","Pocillopora_acuta_HIv2___RNAseq.g6431.t1",64.165909137286,1.28981213904335,0.344404163951533,3.74505384674984,0.000180355089166836,0.014070493157946,106,75,43,53,51,32,53,53,86,50,70,"GO:0045944",0.0310103652428371,0.979810323596282,36,624,"positive regulation of transcription by RNA polymerase II","BP"
"609","Pocillopora_acuta_HIv2___RNAseq.g6431.t1",64.165909137286,1.28981213904335,0.344404163951533,3.74505384674984,0.000180355089166836,0.014070493157946,106,75,43,53,51,32,53,53,86,50,70,"GO:0048514",0.0400437525833637,0.979322189877965,15,216,"blood vessel morphogenesis","BP"
"610","Pocillopora_acuta_HIv2___RNAseq.g6431.t1",64.165909137286,1.28981213904335,0.344404163951533,3.74505384674984,0.000180355089166836,0.014070493157946,106,75,43,53,51,32,53,53,86,50,70,"GO:0060143",0.0301465897105818,0.997939210365315,2,7,"positive regulation of syncytium formation by plasma membrane fusion","BP"
"611","Pocillopora_acuta_HIv2___RNAseq.g6431.t1",64.165909137286,1.28981213904335,0.344404163951533,3.74505384674984,0.000180355089166836,0.014070493157946,106,75,43,53,51,32,53,53,86,50,70,"GO:1900015",0.0361950694252638,0.997165461067338,2,8,"regulation of cytokine production involved in inflammatory response","BP"
"612","Pocillopora_acuta_HIv2___RNAseq.g3828.t1",1639.37965367048,-3.9739631446474,1.15948248071335,-3.4273593700204,0.000609481898409558,0.0299211015882624,112,134,7036,5874,284,2586,955,102,216,1802,78,"GO:0000976",0.00301462390087376,0.998587725084684,23,300,"transcription cis-regulatory region binding","MF"
"613","Pocillopora_acuta_HIv2___RNAseq.g3828.t1",1639.37965367048,-3.9739631446474,1.15948248071335,-3.4273593700204,0.000609481898409558,0.0299211015882624,112,134,7036,5874,284,2586,955,102,216,1802,78,"GO:0000977",0.00491273477438838,0.997690424624335,21,277,"RNA polymerase II transcription regulatory region sequence-specific DNA binding","MF"
"614","Pocillopora_acuta_HIv2___RNAseq.g3828.t1",1639.37965367048,-3.9739631446474,1.15948248071335,-3.4273593700204,0.000609481898409558,0.0299211015882624,112,134,7036,5874,284,2586,955,102,216,1802,78,"GO:0000978",0.0456759729714174,0.977258097549965,13,188,"RNA polymerase II cis-regulatory region sequence-specific DNA binding","MF"
"615","Pocillopora_acuta_HIv2___RNAseq.g3828.t1",1639.37965367048,-3.9739631446474,1.15948248071335,-3.4273593700204,0.000609481898409558,0.0299211015882624,112,134,7036,5874,284,2586,955,102,216,1802,78,"GO:0000981",0.00253870777879835,0.998695725661532,30,413,"DNA-binding transcription factor activity, RNA polymerase II-specific","MF"
"616","Pocillopora_acuta_HIv2___RNAseq.g3828.t1",1639.37965367048,-3.9739631446474,1.15948248071335,-3.4273593700204,0.000609481898409558,0.0299211015882624,112,134,7036,5874,284,2586,955,102,216,1802,78,"GO:0000982",0.00502384086297726,0.997986058991231,15,178,NA,NA
"617","Pocillopora_acuta_HIv2___RNAseq.g3828.t1",1639.37965367048,-3.9739631446474,1.15948248071335,-3.4273593700204,0.000609481898409558,0.0299211015882624,112,134,7036,5874,284,2586,955,102,216,1802,78,"GO:0000987",0.0295369441320699,0.985750159444604,14,195,"cis-regulatory region sequence-specific DNA binding","MF"
"618","Pocillopora_acuta_HIv2___RNAseq.g3828.t1",1639.37965367048,-3.9739631446474,1.15948248071335,-3.4273593700204,0.000609481898409558,0.0299211015882624,112,134,7036,5874,284,2586,955,102,216,1802,78,"GO:0001012",0.00536764421974479,0.997456089558929,21,279,NA,NA
"619","Pocillopora_acuta_HIv2___RNAseq.g3828.t1",1639.37965367048,-3.9739631446474,1.15948248071335,-3.4273593700204,0.000609481898409558,0.0299211015882624,112,134,7036,5874,284,2586,955,102,216,1802,78,"GO:0001067",0.022143012618983,0.987596775326688,23,357,"transcription regulatory region nucleic acid binding","MF"
"620","Pocillopora_acuta_HIv2___RNAseq.g3828.t1",1639.37965367048,-3.9739631446474,1.15948248071335,-3.4273593700204,0.000609481898409558,0.0299211015882624,112,134,7036,5874,284,2586,955,102,216,1802,78,"GO:0001077",0.0230688458908808,0.990402920568561,11,140,NA,NA
"621","Pocillopora_acuta_HIv2___RNAseq.g3828.t1",1639.37965367048,-3.9739631446474,1.15948248071335,-3.4273593700204,0.000609481898409558,0.0299211015882624,112,134,7036,5874,284,2586,955,102,216,1802,78,"GO:0001078",0.0021496922895439,0.999581601245319,7,45,NA,NA
"622","Pocillopora_acuta_HIv2___RNAseq.g3828.t1",1639.37965367048,-3.9739631446474,1.15948248071335,-3.4273593700204,0.000609481898409558,0.0299211015882624,112,134,7036,5874,284,2586,955,102,216,1802,78,"GO:0001227",0.00657095698263222,0.998030899476805,9,84,"DNA-binding transcription repressor activity, RNA polymerase II-specific","MF"
"623","Pocillopora_acuta_HIv2___RNAseq.g3828.t1",1639.37965367048,-3.9739631446474,1.15948248071335,-3.4273593700204,0.000609481898409558,0.0299211015882624,112,134,7036,5874,284,2586,955,102,216,1802,78,"GO:0001228",0.00214626245872256,0.999186509049944,16,180,"DNA-binding transcription activator activity, RNA polymerase II-specific","MF"
"624","Pocillopora_acuta_HIv2___RNAseq.g3828.t1",1639.37965367048,-3.9739631446474,1.15948248071335,-3.4273593700204,0.000609481898409558,0.0299211015882624,112,134,7036,5874,284,2586,955,102,216,1802,78,"GO:0001525",0.0295731538370468,0.986678284225239,12,156,"angiogenesis","BP"
"625","Pocillopora_acuta_HIv2___RNAseq.g3828.t1",1639.37965367048,-3.9739631446474,1.15948248071335,-3.4273593700204,0.000609481898409558,0.0299211015882624,112,134,7036,5874,284,2586,955,102,216,1802,78,"GO:0001569",0.0166559940690637,0.997197259857547,4,25,"branching involved in blood vessel morphogenesis","BP"
"626","Pocillopora_acuta_HIv2___RNAseq.g3828.t1",1639.37965367048,-3.9739631446474,1.15948248071335,-3.4273593700204,0.000609481898409558,0.0299211015882624,112,134,7036,5874,284,2586,955,102,216,1802,78,"GO:0003171",0.0271420203586359,0.996308889796006,3,16,"atrioventricular valve development","BP"
"627","Pocillopora_acuta_HIv2___RNAseq.g3828.t1",1639.37965367048,-3.9739631446474,1.15948248071335,-3.4273593700204,0.000609481898409558,0.0299211015882624,112,134,7036,5874,284,2586,955,102,216,1802,78,"GO:0003677",0.0020956399398648,0.998762667144061,48,745,"DNA binding","MF"
