"","gene_id","GO.ID","over_represented_pvalue","under_represented_pvalue","numDEInCat","numInCat","term","ontology","A","B","C","D","E","F","G","H","L","M","N"
"787","Pocillopora_acuta_HIv2___RNAseq.g4305.t1","GO:1902267",0.0378191089632099,1,1,1,"regulation of polyamine transmembrane transport","BP",1049,1890,1524,1132,1750,1215,1544,1101,1154,1073,325
"788","Pocillopora_acuta_HIv2___RNAseq.g4305.t1","GO:1902268",0.0378191089632099,1,1,1,"negative regulation of polyamine transmembrane transport","BP",1049,1890,1524,1132,1750,1215,1544,1101,1154,1073,325
"789","Pocillopora_acuta_HIv2___RNAseq.g14922.t1","GO:0000724",0.0417357528694468,0.983878647897853,8,86,"double-strand break repair via homologous recombination","BP",890,543,369,466,672,540,504,865,656,633,1289
"790","Pocillopora_acuta_HIv2___RNAseq.g14922.t1","GO:0000725",0.0417357528694468,0.983878647897853,8,86,"recombinational repair","BP",890,543,369,466,672,540,504,865,656,633,1289
"791","Pocillopora_acuta_HIv2___RNAseq.g14922.t1","GO:0044427",0.0325248924228298,0.979029746303402,34,566,NA,NA,890,543,369,466,672,540,504,865,656,633,1289
"792","Pocillopora_acuta_HIv2___RNAseq.g5227.t1","GO:0006576",0.000745805438640291,0.999824417600091,10,74,"biogenic amine metabolic process","BP",4413,3198,1434,1876,1077,1409,1291,849,13515,1322,4147
"793","Pocillopora_acuta_HIv2___RNAseq.g5227.t1","GO:0009308",0.000824933489203347,0.999802998800634,10,75,"amine metabolic process","BP",4413,3198,1434,1876,1077,1409,1291,849,13515,1322,4147
"794","Pocillopora_acuta_HIv2___RNAseq.g5227.t1","GO:0042439",0.0121356213140587,0.998159016947548,4,23,"ethanolamine-containing compound metabolic process","BP",4413,3198,1434,1876,1077,1409,1291,849,13515,1322,4147
"795","Pocillopora_acuta_HIv2___RNAseq.g5227.t1","GO:0044106",0.000745805438640291,0.999824417600091,10,74,NA,NA,4413,3198,1434,1876,1077,1409,1291,849,13515,1322,4147
"796","Pocillopora_acuta_HIv2___RNAseq.g5227.t1","GO:0070291",0.0446229515636692,0.995973796187679,2,9,"N-acylethanolamine metabolic process","BP",4413,3198,1434,1876,1077,1409,1291,849,13515,1322,4147
"797","Pocillopora_acuta_HIv2___RNAseq.g5227.t1","GO:0097164",0.0037196198479877,0.998676202808566,13,138,"ammonium ion metabolic process","BP",4413,3198,1434,1876,1077,1409,1291,849,13515,1322,4147
"798","Pocillopora_acuta_HIv2___TS.g13969.t1","GO:0000096",0.0316053366789199,0.991804130641889,5,45,"sulfur amino acid metabolic process","BP",489,550,1022,1155,1011,886,787,1120,470,1026,168
"799","Pocillopora_acuta_HIv2___TS.g13969.t1","GO:0005542",0.000246282007108854,0.999990196439295,4,9,"folic acid binding","MF",489,550,1022,1155,1011,886,787,1120,470,1026,168
"800","Pocillopora_acuta_HIv2___TS.g13969.t1","GO:0006082",0.0247118364652962,0.983542069863852,43,780,"organic acid metabolic process","BP",489,550,1022,1155,1011,886,787,1120,470,1026,168
"801","Pocillopora_acuta_HIv2___TS.g13969.t1","GO:0006534",0.00290840998727098,0.99972359471036,4,16,"cysteine metabolic process","BP",489,550,1022,1155,1011,886,787,1120,470,1026,168
"802","Pocillopora_acuta_HIv2___TS.g13969.t1","GO:0006544",0.042571731651677,0.992904355228009,3,20,"glycine metabolic process","BP",489,550,1022,1155,1011,886,787,1120,470,1026,168
"803","Pocillopora_acuta_HIv2___TS.g13969.t1","GO:0006545",0.00279656099020974,0.999862250004198,3,8,"glycine biosynthetic process","BP",489,550,1022,1155,1011,886,787,1120,470,1026,168
"804","Pocillopora_acuta_HIv2___TS.g13969.t1","GO:0006555",0.034499666530143,0.992580659108303,4,32,"methionine metabolic process","BP",489,550,1022,1155,1011,886,787,1120,470,1026,168
"805","Pocillopora_acuta_HIv2___TS.g13969.t1","GO:0006576",0.000745805438640291,0.999824417600091,10,74,"biogenic amine metabolic process","BP",489,550,1022,1155,1011,886,787,1120,470,1026,168
"806","Pocillopora_acuta_HIv2___TS.g13969.t1","GO:0006730",0.00468712766513128,0.999478910315942,4,18,"one-carbon metabolic process","BP",489,550,1022,1155,1011,886,787,1120,470,1026,168
"807","Pocillopora_acuta_HIv2___TS.g13969.t1","GO:0006760",0.0179587194677606,0.996896292173072,4,26,"folic acid-containing compound metabolic process","BP",489,550,1022,1155,1011,886,787,1120,470,1026,168
"808","Pocillopora_acuta_HIv2___TS.g13969.t1","GO:0008480",0.00150987054027153,1,2,2,"sarcosine dehydrogenase activity","MF",489,550,1022,1155,1011,886,787,1120,470,1026,168
"809","Pocillopora_acuta_HIv2___TS.g13969.t1","GO:0008652",0.000403033896118672,0.999896684319688,12,95,"amino acid biosynthetic process","BP",489,550,1022,1155,1011,886,787,1120,470,1026,168
"810","Pocillopora_acuta_HIv2___TS.g13969.t1","GO:0009066",0.000637409657390719,0.999867573284618,9,62,"aspartate family amino acid metabolic process","BP",489,550,1022,1155,1011,886,787,1120,470,1026,168
"811","Pocillopora_acuta_HIv2___TS.g13969.t1","GO:0009069",0.0282909322931654,0.992884426667972,5,44,"serine family amino acid metabolic process","BP",489,550,1022,1155,1011,886,787,1120,470,1026,168
"812","Pocillopora_acuta_HIv2___TS.g13969.t1","GO:0009070",0.00808438254521282,0.998923715140196,4,21,"serine family amino acid biosynthetic process","BP",489,550,1022,1155,1011,886,787,1120,470,1026,168
"813","Pocillopora_acuta_HIv2___TS.g13969.t1","GO:0009308",0.000824933489203347,0.999802998800634,10,75,"amine metabolic process","BP",489,550,1022,1155,1011,886,787,1120,470,1026,168
"814","Pocillopora_acuta_HIv2___TS.g13969.t1","GO:0009310",0.00440739757918734,0.999328624936731,5,28,"amine catabolic process","BP",489,550,1022,1155,1011,886,787,1120,470,1026,168
"815","Pocillopora_acuta_HIv2___TS.g13969.t1","GO:0016053",0.000861120171436054,0.999627586574774,24,292,"organic acid biosynthetic process","BP",489,550,1022,1155,1011,886,787,1120,470,1026,168
"816","Pocillopora_acuta_HIv2___TS.g13969.t1","GO:0016491",0.0390065651857253,0.975391504784686,29,515,"oxidoreductase activity","MF",489,550,1022,1155,1011,886,787,1120,470,1026,168
"817","Pocillopora_acuta_HIv2___TS.g13969.t1","GO:0016645",0.000105746970083117,0.999988357466966,7,29,"oxidoreductase activity, acting on the CH-NH group of donors","MF",489,550,1022,1155,1011,886,787,1120,470,1026,168
"818","Pocillopora_acuta_HIv2___TS.g13969.t1","GO:0019695",0.000228355298200401,0.999984314079265,5,15,"choline metabolic process","BP",489,550,1022,1155,1011,886,787,1120,470,1026,168
"819","Pocillopora_acuta_HIv2___TS.g13969.t1","GO:0019752",0.019977464189062,0.987097063449719,40,706,"carboxylic acid metabolic process","BP",489,550,1022,1155,1011,886,787,1120,470,1026,168
"820","Pocillopora_acuta_HIv2___TS.g13969.t1","GO:0019842",0.00321087012900327,0.999228261207539,8,62,"vitamin binding","MF",489,550,1022,1155,1011,886,787,1120,470,1026,168
"821","Pocillopora_acuta_HIv2___TS.g13969.t1","GO:0033353",0.00109318724239318,0.999967190566709,3,6,"S-adenosylmethionine cycle","BP",489,550,1022,1155,1011,886,787,1120,470,1026,168
"822","Pocillopora_acuta_HIv2___TS.g13969.t1","GO:0035999",0.000438044392309027,0.999978555539756,4,10,"tetrahydrofolate interconversion","BP",489,550,1022,1155,1011,886,787,1120,470,1026,168
"823","Pocillopora_acuta_HIv2___TS.g13969.t1","GO:0042133",0.00620321806870587,0.998162436317408,9,80,"neurotransmitter metabolic process","BP",489,550,1022,1155,1011,886,787,1120,470,1026,168
"824","Pocillopora_acuta_HIv2___TS.g13969.t1","GO:0042135",0.00126528266427072,0.999861819752999,5,21,"neurotransmitter catabolic process","BP",489,550,1022,1155,1011,886,787,1120,470,1026,168
"825","Pocillopora_acuta_HIv2___TS.g13969.t1","GO:0042136",0.0043340014993053,0.999177696317765,6,39,"neurotransmitter biosynthetic process","BP",489,550,1022,1155,1011,886,787,1120,470,1026,168
"826","Pocillopora_acuta_HIv2___TS.g13969.t1","GO:0042219",0.0253221086080178,0.996619252481614,3,17,"cellular modified amino acid catabolic process","BP",489,550,1022,1155,1011,886,787,1120,470,1026,168
"827","Pocillopora_acuta_HIv2___TS.g13969.t1","GO:0042402",0.00440739757918734,0.999328624936731,5,28,"cellular biogenic amine catabolic process","BP",489,550,1022,1155,1011,886,787,1120,470,1026,168
"828","Pocillopora_acuta_HIv2___TS.g13969.t1","GO:0042426",0.000159743988453246,0.999990082837517,5,14,"choline catabolic process","BP",489,550,1022,1155,1011,886,787,1120,470,1026,168
"829","Pocillopora_acuta_HIv2___TS.g13969.t1","GO:0043436",0.0306878490590297,0.979351735810908,42,771,"oxoacid metabolic process","BP",489,550,1022,1155,1011,886,787,1120,470,1026,168
"830","Pocillopora_acuta_HIv2___TS.g13969.t1","GO:0044106",0.000745805438640291,0.999824417600091,10,74,NA,NA,489,550,1022,1155,1011,886,787,1120,470,1026,168
"831","Pocillopora_acuta_HIv2___TS.g13969.t1","GO:0044283",0.00760825828753717,0.995719936945178,31,481,"small molecule biosynthetic process","BP",489,550,1022,1155,1011,886,787,1120,470,1026,168
"832","Pocillopora_acuta_HIv2___TS.g13969.t1","GO:0046394",0.000861120171436054,0.999627586574774,24,292,"carboxylic acid biosynthetic process","BP",489,550,1022,1155,1011,886,787,1120,470,1026,168
"833","Pocillopora_acuta_HIv2___TS.g13969.t1","GO:0046439",0.00024487531936442,0.999990267343223,4,9,"L-cysteine metabolic process","BP",489,550,1022,1155,1011,886,787,1120,470,1026,168
"834","Pocillopora_acuta_HIv2___TS.g13969.t1","GO:0046498",0.00561531330491598,0.999615360846945,3,10,"S-adenosylhomocysteine metabolic process","BP",489,550,1022,1155,1011,886,787,1120,470,1026,168
"835","Pocillopora_acuta_HIv2___TS.g13969.t1","GO:0046500",0.00417656407085199,0.999555196979995,4,17,"S-adenosylmethionine metabolic process","BP",489,550,1022,1155,1011,886,787,1120,470,1026,168
"836","Pocillopora_acuta_HIv2___TS.g13969.t1","GO:0046653",0.0024440214881747,0.99978180765372,4,15,"tetrahydrofolate metabolic process","BP",489,550,1022,1155,1011,886,787,1120,470,1026,168
"837","Pocillopora_acuta_HIv2___TS.g13969.t1","GO:0046997",0.000263813231506634,0.99999722890398,3,4,"oxidoreductase activity, acting on the CH-NH group of donors, flavin as acceptor","MF",489,550,1022,1155,1011,886,787,1120,470,1026,168
"838","Pocillopora_acuta_HIv2___TS.g13969.t1","GO:0097164",0.0037196198479877,0.998676202808566,13,138,"ammonium ion metabolic process","BP",489,550,1022,1155,1011,886,787,1120,470,1026,168
"839","Pocillopora_acuta_HIv2___TS.g13969.t1","GO:1901052",5.81354733903788e-05,1,3,3,"sarcosine metabolic process","BP",489,550,1022,1155,1011,886,787,1120,470,1026,168
"840","Pocillopora_acuta_HIv2___TS.g13969.t1","GO:1901053",0.00150987054027153,1,2,2,"sarcosine catabolic process","BP",489,550,1022,1155,1011,886,787,1120,470,1026,168
"841","Pocillopora_acuta_HIv2___TS.g13969.t1","GO:1901605",0.0122541744173052,0.994548852339524,15,196,"alpha-amino acid metabolic process","BP",489,550,1022,1155,1011,886,787,1120,470,1026,168
"842","Pocillopora_acuta_HIv2___TS.g13969.t1","GO:1901606",0.0340932407137712,0.988319958124623,7,79,"alpha-amino acid catabolic process","BP",489,550,1022,1155,1011,886,787,1120,470,1026,168
"843","Pocillopora_acuta_HIv2___TS.g13969.t1","GO:1901607",0.000686933285920291,0.999840174082478,10,73,"alpha-amino acid biosynthetic process","BP",489,550,1022,1155,1011,886,787,1120,470,1026,168
"844","Pocillopora_acuta_HIv2___RNAseq.g25494.t1","GO:0002756",0.00994933222445913,0.999119843113497,3,12,"MyD88-independent toll-like receptor signaling pathway","BP",1029,672,1731,1038,432,673,2308,270,5198,346,1726
"845","Pocillopora_acuta_HIv2___RNAseq.g25494.t1","GO:0005164",0.0137344097442686,0.997827951750039,4,24,"tumor necrosis factor receptor binding","MF",1029,672,1731,1038,432,673,2308,270,5198,346,1726
"846","Pocillopora_acuta_HIv2___RNAseq.g25494.t1","GO:0031996",0.00932129750473739,0.998698554682027,4,22,"thioesterase binding","MF",1029,672,1731,1038,432,673,2308,270,5198,346,1726
"847","Pocillopora_acuta_HIv2___RNAseq.g25494.t1","GO:0032813",0.0428528302382807,0.990107964177787,4,33,"tumor necrosis factor receptor superfamily binding","MF",1029,672,1731,1038,432,673,2308,270,5198,346,1726
"848","Pocillopora_acuta_HIv2___RNAseq.g25494.t1","GO:0033209",0.0179447380415979,0.996899436122252,4,26,"tumor necrosis factor-mediated signaling pathway","BP",1029,672,1731,1038,432,673,2308,270,5198,346,1726
"849","Pocillopora_acuta_HIv2___RNAseq.g25494.t1","GO:0035631",0.0402321402641988,0.993479034322033,3,19,"CD40 receptor complex","CC",1029,672,1731,1038,432,673,2308,270,5198,346,1726
"850","Pocillopora_acuta_HIv2___RNAseq.g25494.t1","GO:0035666",0.00421980761323932,0.999747927021982,3,9,"TRIF-dependent toll-like receptor signaling pathway","BP",1029,672,1731,1038,432,673,2308,270,5198,346,1726
"851","Pocillopora_acuta_HIv2___RNAseq.g18768.t1","GO:0006082",0.0247118364652962,0.983542069863852,43,780,"organic acid metabolic process","BP",606,702,1490,1607,818,1074,834,763,415,1025,198
"852","Pocillopora_acuta_HIv2___RNAseq.g18768.t1","GO:0043436",0.0306878490590297,0.979351735810908,42,771,"oxoacid metabolic process","BP",606,702,1490,1607,818,1074,834,763,415,1025,198
"853","Pocillopora_acuta_HIv2___TS.g29996.t1","GO:0000976",0.00301462390087376,0.998587725084684,23,300,"transcription cis-regulatory region binding","MF",2591,4187,1372,1543,2674,1272,1953,1638,5472,1356,2424
"854","Pocillopora_acuta_HIv2___TS.g29996.t1","GO:0000977",0.00491273477438838,0.997690424624335,21,277,"RNA polymerase II transcription regulatory region sequence-specific DNA binding","MF",2591,4187,1372,1543,2674,1272,1953,1638,5472,1356,2424
"855","Pocillopora_acuta_HIv2___TS.g29996.t1","GO:0000981",0.00253870777879835,0.998695725661532,30,413,"DNA-binding transcription factor activity, RNA polymerase II-specific","MF",2591,4187,1372,1543,2674,1272,1953,1638,5472,1356,2424
"856","Pocillopora_acuta_HIv2___TS.g29996.t1","GO:0001012",0.00536764421974479,0.997456089558929,21,279,NA,NA,2591,4187,1372,1543,2674,1272,1953,1638,5472,1356,2424
"857","Pocillopora_acuta_HIv2___TS.g29996.t1","GO:0001067",0.022143012618983,0.987596775326688,23,357,"transcription regulatory region nucleic acid binding","MF",2591,4187,1372,1543,2674,1272,1953,1638,5472,1356,2424
"858","Pocillopora_acuta_HIv2___TS.g29996.t1","GO:0003677",0.0020956399398648,0.998762667144061,48,745,"DNA binding","MF",2591,4187,1372,1543,2674,1272,1953,1638,5472,1356,2424
"859","Pocillopora_acuta_HIv2___TS.g29996.t1","GO:0003690",0.00217877712533942,0.998892169634764,30,415,"double-stranded DNA binding","MF",2591,4187,1372,1543,2674,1272,1953,1638,5472,1356,2424
"860","Pocillopora_acuta_HIv2___TS.g29996.t1","GO:0003700",0.00118090934580598,0.999389491258621,35,481,"DNA-binding transcription factor activity","MF",2591,4187,1372,1543,2674,1272,1953,1638,5472,1356,2424
"861","Pocillopora_acuta_HIv2___TS.g29996.t1","GO:0003705",0.0318617362356102,0.989249468344912,7,77,NA,NA,2591,4187,1372,1543,2674,1272,1953,1638,5472,1356,2424
"862","Pocillopora_acuta_HIv2___TS.g29996.t1","GO:0005667",0.0254195712124485,0.987624396442453,15,211,"transcription regulator complex","CC",2591,4187,1372,1543,2674,1272,1953,1638,5472,1356,2424
"863","Pocillopora_acuta_HIv2___TS.g29996.t1","GO:0007366",0.0200816491249737,0.998953586754343,2,6,"periodic partitioning by pair rule gene","BP",2591,4187,1372,1543,2674,1272,1953,1638,5472,1356,2424
"864","Pocillopora_acuta_HIv2___TS.g29996.t1","GO:0014034",0.027322873431579,0.998229228240294,2,7,"neural crest cell fate commitment","BP",2591,4187,1372,1543,2674,1272,1953,1638,5472,1356,2424
"865","Pocillopora_acuta_HIv2___TS.g29996.t1","GO:0043565",0.000533570839471489,0.999746135611146,32,416,"sequence-specific DNA binding","MF",2591,4187,1372,1543,2674,1272,1953,1638,5472,1356,2424
"866","Pocillopora_acuta_HIv2___TS.g29996.t1","GO:0044212",0.0208911458540818,0.988363884384192,23,355,NA,NA,2591,4187,1372,1543,2674,1272,1953,1638,5472,1356,2424
"867","Pocillopora_acuta_HIv2___TS.g29996.t1","GO:0045165",0.012933768022822,0.992828389254563,26,385,"cell fate commitment","BP",2591,4187,1372,1543,2674,1272,1953,1638,5472,1356,2424
"868","Pocillopora_acuta_HIv2___TS.g29996.t1","GO:0045944",0.0310103652428371,0.979810323596282,36,624,"positive regulation of transcription by RNA polymerase II","BP",2591,4187,1372,1543,2674,1272,1953,1638,5472,1356,2424
"869","Pocillopora_acuta_HIv2___TS.g29996.t1","GO:0140110",0.0192326650187024,0.987615900645259,40,680,"transcription regulator activity","MF",2591,4187,1372,1543,2674,1272,1953,1638,5472,1356,2424
"870","Pocillopora_acuta_HIv2___TS.g29996.t1","GO:1990837",0.0100552095212618,0.994769816735475,23,332,"sequence-specific double-stranded DNA binding","MF",2591,4187,1372,1543,2674,1272,1953,1638,5472,1356,2424
"871","Pocillopora_acuta_HIv2___RNAseq.g1969.t1","GO:0097164",0.0037196198479877,0.998676202808566,13,138,"ammonium ion metabolic process","BP",165,154,235,85,139,78,207,97,186,85,73
"872","Pocillopora_acuta_HIv2___RNAseq.g24542.t1","GO:0046982",0.0193197764777969,0.989644016181129,21,313,"protein heterodimerization activity","MF",303,136,116,154,185,122,142,153,263,152,171
"873","Pocillopora_acuta_HIv2___RNAseq.g26374.t1","GO:0045944",0.0310103652428371,0.979810323596282,36,624,"positive regulation of transcription by RNA polymerase II","BP",1358,965,1187,1188,1055,961,1140,1081,1544,1089,559
"874","Pocillopora_acuta_HIv2___RNAseq.g22295.t2","GO:0003700",0.00118090934580598,0.999389491258621,35,481,"DNA-binding transcription factor activity","MF",135,220,238,221,217,275,200,254,169,252,82
"875","Pocillopora_acuta_HIv2___RNAseq.g22295.t2","GO:0030278",0.0345831316436903,0.985398592111557,10,122,"regulation of ossification","BP",135,220,238,221,217,275,200,254,169,252,82
"876","Pocillopora_acuta_HIv2___RNAseq.g22295.t2","GO:0045667",0.0322605887247174,0.989110733059032,7,73,"regulation of osteoblast differentiation","BP",135,220,238,221,217,275,200,254,169,252,82
"877","Pocillopora_acuta_HIv2___RNAseq.g22295.t2","GO:0140110",0.0192326650187024,0.987615900645259,40,680,"transcription regulator activity","MF",135,220,238,221,217,275,200,254,169,252,82
"878","Pocillopora_acuta_HIv2___RNAseq.g25364.t1","GO:0004830",0.0388274524087249,1,1,1,"tryptophan-tRNA ligase activity","MF",500,657,681,694,673,701,652,798,424,673,172
"879","Pocillopora_acuta_HIv2___RNAseq.g25364.t1","GO:0006082",0.0247118364652962,0.983542069863852,43,780,"organic acid metabolic process","BP",500,657,681,694,673,701,652,798,424,673,172
"880","Pocillopora_acuta_HIv2___RNAseq.g25364.t1","GO:0006436",0.0388274524087249,1,1,1,"tryptophanyl-tRNA aminoacylation","BP",500,657,681,694,673,701,652,798,424,673,172
"881","Pocillopora_acuta_HIv2___RNAseq.g25364.t1","GO:0019752",0.019977464189062,0.987097063449719,40,706,"carboxylic acid metabolic process","BP",500,657,681,694,673,701,652,798,424,673,172
"882","Pocillopora_acuta_HIv2___RNAseq.g25364.t1","GO:0043436",0.0306878490590297,0.979351735810908,42,771,"oxoacid metabolic process","BP",500,657,681,694,673,701,652,798,424,673,172
"883","Pocillopora_acuta_HIv2___RNAseq.g20570.t1","GO:0006082",0.0247118364652962,0.983542069863852,43,780,"organic acid metabolic process","BP",3332,7165,9962,6858,5974,4313,5734,4919,3864,4286,1304
"884","Pocillopora_acuta_HIv2___RNAseq.g20570.t1","GO:0006105",0.0364481543841122,0.997134739929755,2,8,"succinate metabolic process","BP",3332,7165,9962,6858,5974,4313,5734,4919,3864,4286,1304
"885","Pocillopora_acuta_HIv2___RNAseq.g20570.t1","GO:0009061",0.0395714950314936,1,1,1,"anaerobic respiration","BP",3332,7165,9962,6858,5974,4313,5734,4919,3864,4286,1304
"886","Pocillopora_acuta_HIv2___RNAseq.g20570.t1","GO:0016491",0.0390065651857253,0.975391504784686,29,515,"oxidoreductase activity","MF",3332,7165,9962,6858,5974,4313,5734,4919,3864,4286,1304
"887","Pocillopora_acuta_HIv2___RNAseq.g20570.t1","GO:0019752",0.019977464189062,0.987097063449719,40,706,"carboxylic acid metabolic process","BP",3332,7165,9962,6858,5974,4313,5734,4919,3864,4286,1304
"888","Pocillopora_acuta_HIv2___RNAseq.g20570.t1","GO:0043436",0.0306878490590297,0.979351735810908,42,771,"oxoacid metabolic process","BP",3332,7165,9962,6858,5974,4313,5734,4919,3864,4286,1304
"889","Pocillopora_acuta_HIv2___RNAseq.g24942.t1b","GO:0010523",0.0120622976098519,0.998834777159895,3,13,"negative regulation of calcium ion transport into cytosol","BP",4860,4246,3972,3685,5145,4397,4924,3262,7796,3970,3987
"890","Pocillopora_acuta_HIv2___RNAseq.g24942.t1b","GO:0014054",0.0369923214394108,1,1,1,"positive regulation of gamma-aminobutyric acid secretion","BP",4860,4246,3972,3685,5145,4397,4924,3262,7796,3970,3987
"891","Pocillopora_acuta_HIv2___RNAseq.g24942.t1b","GO:0046982",0.0193197764777969,0.989644016181129,21,313,"protein heterodimerization activity","MF",4860,4246,3972,3685,5145,4397,4924,3262,7796,3970,3987
"892","Pocillopora_acuta_HIv2___RNAseq.g24942.t1b","GO:0051280",0.00743532066207912,0.9994210421696,3,11,"negative regulation of release of sequestered calcium ion into cytosol","BP",4860,4246,3972,3685,5145,4397,4924,3262,7796,3970,3987
"893","Pocillopora_acuta_HIv2___RNAseq.g24942.t1b","GO:0051284",0.00743532066207912,0.9994210421696,3,11,"positive regulation of sequestering of calcium ion","BP",4860,4246,3972,3685,5145,4397,4924,3262,7796,3970,3987
"894","Pocillopora_acuta_HIv2___RNAseq.g8078.t1","GO:0000981",0.00253870777879835,0.998695725661532,30,413,"DNA-binding transcription factor activity, RNA polymerase II-specific","MF",159,526,307,239,224,615,350,399,152,298,40
"895","Pocillopora_acuta_HIv2___RNAseq.g8078.t1","GO:0003700",0.00118090934580598,0.999389491258621,35,481,"DNA-binding transcription factor activity","MF",159,526,307,239,224,615,350,399,152,298,40
"896","Pocillopora_acuta_HIv2___RNAseq.g8078.t1","GO:0140110",0.0192326650187024,0.987615900645259,40,680,"transcription regulator activity","MF",159,526,307,239,224,615,350,399,152,298,40
"897","Pocillopora_acuta_HIv2___RNAseq.g29317.t1","GO:0000976",0.00301462390087376,0.998587725084684,23,300,"transcription cis-regulatory region binding","MF",681,263,360,453,457,321,432,447,626,384,487
"898","Pocillopora_acuta_HIv2___RNAseq.g29317.t1","GO:0000977",0.00491273477438838,0.997690424624335,21,277,"RNA polymerase II transcription regulatory region sequence-specific DNA binding","MF",681,263,360,453,457,321,432,447,626,384,487
"899","Pocillopora_acuta_HIv2___RNAseq.g29317.t1","GO:0000978",0.0456759729714174,0.977258097549965,13,188,"RNA polymerase II cis-regulatory region sequence-specific DNA binding","MF",681,263,360,453,457,321,432,447,626,384,487
"900","Pocillopora_acuta_HIv2___RNAseq.g29317.t1","GO:0000981",0.00253870777879835,0.998695725661532,30,413,"DNA-binding transcription factor activity, RNA polymerase II-specific","MF",681,263,360,453,457,321,432,447,626,384,487
"901","Pocillopora_acuta_HIv2___RNAseq.g29317.t1","GO:0000982",0.00502384086297726,0.997986058991231,15,178,NA,NA,681,263,360,453,457,321,432,447,626,384,487
"902","Pocillopora_acuta_HIv2___RNAseq.g29317.t1","GO:0000987",0.0295369441320699,0.985750159444604,14,195,"cis-regulatory region sequence-specific DNA binding","MF",681,263,360,453,457,321,432,447,626,384,487
"903","Pocillopora_acuta_HIv2___RNAseq.g29317.t1","GO:0001012",0.00536764421974479,0.997456089558929,21,279,NA,NA,681,263,360,453,457,321,432,447,626,384,487
"904","Pocillopora_acuta_HIv2___RNAseq.g29317.t1","GO:0001067",0.022143012618983,0.987596775326688,23,357,"transcription regulatory region nucleic acid binding","MF",681,263,360,453,457,321,432,447,626,384,487
"905","Pocillopora_acuta_HIv2___RNAseq.g29317.t1","GO:0001077",0.0230688458908808,0.990402920568561,11,140,NA,NA,681,263,360,453,457,321,432,447,626,384,487
"906","Pocillopora_acuta_HIv2___RNAseq.g29317.t1","GO:0001228",0.00214626245872256,0.999186509049944,16,180,"DNA-binding transcription activator activity, RNA polymerase II-specific","MF",681,263,360,453,457,321,432,447,626,384,487
"907","Pocillopora_acuta_HIv2___RNAseq.g29317.t1","GO:0003677",0.0020956399398648,0.998762667144061,48,745,"DNA binding","MF",681,263,360,453,457,321,432,447,626,384,487
"908","Pocillopora_acuta_HIv2___RNAseq.g29317.t1","GO:0003690",0.00217877712533942,0.998892169634764,30,415,"double-stranded DNA binding","MF",681,263,360,453,457,321,432,447,626,384,487
"909","Pocillopora_acuta_HIv2___RNAseq.g29317.t1","GO:0003700",0.00118090934580598,0.999389491258621,35,481,"DNA-binding transcription factor activity","MF",681,263,360,453,457,321,432,447,626,384,487
"910","Pocillopora_acuta_HIv2___RNAseq.g29317.t1","GO:0043565",0.000533570839471489,0.999746135611146,32,416,"sequence-specific DNA binding","MF",681,263,360,453,457,321,432,447,626,384,487
"911","Pocillopora_acuta_HIv2___RNAseq.g29317.t1","GO:0044212",0.0208911458540818,0.988363884384192,23,355,NA,NA,681,263,360,453,457,321,432,447,626,384,487
"912","Pocillopora_acuta_HIv2___RNAseq.g29317.t1","GO:0045944",0.0310103652428371,0.979810323596282,36,624,"positive regulation of transcription by RNA polymerase II","BP",681,263,360,453,457,321,432,447,626,384,487
"913","Pocillopora_acuta_HIv2___RNAseq.g29317.t1","GO:0140110",0.0192326650187024,0.987615900645259,40,680,"transcription regulator activity","MF",681,263,360,453,457,321,432,447,626,384,487
"914","Pocillopora_acuta_HIv2___RNAseq.g29317.t1","GO:1990837",0.0100552095212618,0.994769816735475,23,332,"sequence-specific double-stranded DNA binding","MF",681,263,360,453,457,321,432,447,626,384,487
"915","Pocillopora_acuta_HIv2___RNAseq.24627_t","GO:0004722",0.0485881432365287,0.985785071792958,5,49,"protein serine/threonine phosphatase activity","MF",1122,1761,1522,1382,1853,1299,1819,1460,1040,1322,233
"916","Pocillopora_acuta_HIv2___RNAseq.g14236.t1","GO:0003677",0.0020956399398648,0.998762667144061,48,745,"DNA binding","MF",644,393,314,329,455,543,365,570,540,504,441
"917","Pocillopora_acuta_HIv2___RNAseq.g23149.t2","GO:0000012",0.00168558588829317,0.999869097913132,4,13,"single strand break repair","BP",5214,3178,2907,2921,4117,3511,3587,3874,5578,4057,6667
"918","Pocillopora_acuta_HIv2___RNAseq.g23149.t2","GO:0000793",0.00135370861652346,0.999552808605183,14,126,"condensed chromosome","CC",5214,3178,2907,2921,4117,3511,3587,3874,5578,4057,6667
"919","Pocillopora_acuta_HIv2___RNAseq.g23149.t2","GO:0000796",0.00058855146730001,0.999972447764298,4,8,"condensin complex","CC",5214,3178,2907,2921,4117,3511,3587,3874,5578,4057,6667
"920","Pocillopora_acuta_HIv2___RNAseq.g23149.t2","GO:0003677",0.0020956399398648,0.998762667144061,48,745,"DNA binding","MF",5214,3178,2907,2921,4117,3511,3587,3874,5578,4057,6667
"921","Pocillopora_acuta_HIv2___RNAseq.g23149.t2","GO:0003697",0.0118991593399758,0.996071022198513,9,87,"single-stranded DNA binding","MF",5214,3178,2907,2921,4117,3511,3587,3874,5578,4057,6667
